,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2023-06-11,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.22752543164831432,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.035093735517401005,0.055112645006225064,0.35074480903623995
2023-06-10,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.22752543164831432,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.035093735517401005,0.055112645006225064,0.35074480903623995
2023-06-09,0.0,63,9,14,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.23541806842915783,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.035093735517401005,0.055112645006225064,0.35863744581708346
2023-06-08,0.0,63,9,14,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.23663686330291153,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.035093735517401005,0.053624239503630405,0.35836783518824245
2023-06-07,0.0,63,9,14,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.23758928656867057,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.03353068429374992,0.054314894178594725,0.35844786190531475
2023-06-06,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.2432764920932293,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.03335696367984038,0.054188495349448494,0.36383494798681765
2023-06-05,0.0,62,11,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.2472636343936183,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.033023854402668834,0.054188495349448494,0.36748898101003513
2023-06-04,0.0,63,11,12,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.24852518972788273,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.033023854402668834,0.052330649509092324,0.3668926905039434
2023-06-03,0.0,63,11,12,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.24852518972788273,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.033023854402668834,0.052330649509092324,0.3668926905039434
2023-06-02,0.0,63,11,12,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.2498176710953697,0.0,0.002423402564038087,0.002892448221593846,0.0,690764310000.0,0.033023854402668834,0.052330649509092324,0.36818517187143035
2023-06-01,0.0,63,11,12,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.24935385674456748,0.0,0.002423402564038087,0.002892448221593846,0.0015617483190467673,690764310000.0,0.03274199270660061,0.05276658546530871,0.36943718009982307
2023-05-31,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.24065146735794732,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.03274199270660061,0.052708716233471876,0.3612154553844857
2023-05-30,0.0,63,12,11,9,2,0.0,0.007641680271524161,0.010382702024660193,0.00983895650312333,0.23767901008087694,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.03266512133494563,0.05454164387850322,0.36016524710143183
2023-05-29,0.0,66,9,10,10,2,0.0,0.007641680271524161,0.010382702024660193,0.005881311383907487,0.2339187555882845,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.054166745528587024,0.345666501501793
2023-05-28,0.0,66,9,10,10,2,0.0,0.007641680271524161,0.010382702024660193,0.005881311383907487,0.23401718713579744,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.054166745528587024,0.34576493304930594
2023-05-27,0.0,66,9,10,10,2,0.0,0.007641680271524161,0.010382702024660193,0.005881311383907487,0.23401718713579744,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.054166745528587024,0.34576493304930594
2023-05-26,0.0,66,9,10,10,2,0.0,0.007641680271524161,0.010382702024660193,0.005881311383907487,0.23623111159289628,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.054166745528587024,0.3479788575064048
2023-05-25,0.0,65,10,10,10,2,0.0,0.007641680271524161,0.010382702024660193,0.005881311383907487,0.23759314200816195,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.05402054834014224,0.3491946907332257
2023-05-24,0.0,65,11,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23923277318713818,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.05277530754303157,0.3494926661743714
2023-05-23,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23703585424093496,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.053876261933683285,0.3483967016188199
2023-05-22,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.2377434762082598,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.026259173697031336,0.053834568986345,0.3490626306388065
2023-05-21,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23932243111981277,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.02559295514268825,0.053358660640703916,0.34949945865037535
2023-05-20,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23932243111981277,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.02559295514268825,0.053358660640703916,0.34949945865037535
2023-05-19,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.24506216020338398,0.0,0.002423402564038087,0.002892448221593846,0.002100282222166342,690764310000.0,0.02559295514268825,0.053358660640703916,0.35523918773394647
2023-05-18,0.0,63,14,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23805311250084707,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05396686490649756,0.348074407897536
2023-05-17,0.0,64,13,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005784896443187692,0.23832529651104875,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05437042817107907,0.3487501551723192
2023-05-16,0.0,63,13,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.2531226736366851,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05384378196956933,0.36331013091860526
2023-05-15,0.0,64,13,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.24670225840127727,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05509292380783252,0.35813885752146063
2023-05-14,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.2445611518348422,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05414036634289922,0.3550451934900922
2023-05-13,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.2445611518348422,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05414036634289922,0.3550451934900922
2023-05-12,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.2445611518348422,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05414036634289922,0.3550451934900922
2023-05-11,0.0,61,15,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.24615243265825357,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05427315519529374,0.35676926316589813
2023-05-10,0.0,62,14,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.2452525044323729,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.05342157877264968,0.3550177585173734
2023-05-09,0.0,62,14,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.23775294499508812,0.0,0.002423402564038087,0.0024103735179948713,0.002100282222166342,690764310000.0,0.02531109344662002,0.052483487457538155,0.3465801077649771
2023-05-08,0.0,62,15,8,10,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.242206982581367,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.052581350070040535,0.3487216344457635
2023-05-07,0.0,61,15,9,10,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.24127526102209884,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.052627726235595466,0.3478362890520502
2023-05-06,0.0,61,15,9,10,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.24127526102209884,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.052627726235595466,0.3478362890520502
2023-05-05,0.0,61,15,9,10,2,0.0,0.007641680271524161,0.010382702024660193,0.006074141265347076,0.24228805220119146,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.0535733454439764,0.3497946994395238
2023-05-04,0.0,61,15,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.005977726324627282,0.2420870124283057,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.052704742374428695,0.3486286416563705
2023-05-03,0.0,64,12,8,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006315178617146563,0.22371978062966225,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.046132260365333584,0.3240263801411512
2023-05-02,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006315178617146563,0.22970724109935559,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.04534487168278859,0.3292264519282996
2023-05-01,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006315178617146563,0.21853590032756615,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.04551294637674607,0.3182231858504676
2023-04-30,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006315178617146563,0.21853590032756615,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.04551294637674607,0.3182231858504676
2023-04-29,0.0,62,15,7,11,2,0.0,0.007641680271524161,0.010382702024660193,0.006315178617146563,0.21853590032756615,0.0,0.002423402564038087,0.0,0.002100282222166342,690764310000.0,0.02531109344662002,0.04551294637674607,0.3182231858504676
