ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
DE0007500001,THYSSENKRUPP AG,TKA.DE,XETRA,Industrials,Conglomerates,DE,"thyssenkrupp Allee 1 Postfach P.O. Box, 45063 Essen, 45143",51.4619496,6.994327,EUR,97360,622530000,622530000,457910000,21.33,30.87,"thyssenkrupp AG operates as an industrial and technology company in Germany and internationally. The company operates through Automotive Technology, Decarbon Technologies, Materials Services, Steel Europe, and Marine Systems segments. The Automotive Technology segment offers components, systems, and automation solutions for vehicle manufacturing, such as axle assembly, body in white, camshafts and electric engine components, dampers, dies, plant engineering for batteries and powertrain, prototypes, crankshafts and conrods, thermal management, and undercarriages. The Decarbon Technologies segment provides slewing bearings and rings, chemical plants, coke plant technologies, green ammonia and methanol, high pressure processing, and refinery services, cement plants, as well as green hydrogen. The Material Services segment offers alloys, logistics services, industrial minerals, material services, nonferrous metals, plastics, and stainless steel. The Steel Europe segment manufactures composite materials, cutting and lengthening products, electrical steel, hot strips, organic coated strips and sheet, packaging steel, precision steel strip, and sheet and coated products. The Marine System segment offers naval services, naval surface vessels, and submarine services. thyssenkrupp AG was founded in 1811 and is headquartered in Essen, Germany.",,,4/27/2025
DE000NCA0001,THYSSENKRUPP NUCERA AG & CO. KGAA,NCH2.F,Frankfurt,Industrials,Specialty Industrial Machinery,DE,"Freie-Vogel-Str. 385 a Harpen-Haus Dortmund, 44269",51.506248,7.5295677,EUR,1059,126310000,126310000,18850000,76.04,18.85,"thyssenkrupp nucera AG &amp; Co. KGaA engages in the development, engineering, procurement, commissioning, and licensing of high-performance electrolysis technologies in Germany, Italy, the Middle East, Africa, South America, Asia, and internationally. The company offers green hydrogen, chlor- alkali, and hydrochloric acid solutions. It serves chemical and steel industries, as well as refineries. The company was formerly known as thyssenkrupp Uhde Chlorine Engineers GmbH. The company was founded in 1960 and is headquartered in Dortmund, Germany. thyssenkrupp nucera AG &amp; Co. KGaA operates as a subsidiary of Thyssenkrupp Projekt 1 GmbH.",,,4/27/2025
IT0005037210,TINEXTA SPA,TNXT.MI,Milan,Technology,Information Technology Services,IT,"Piazzale Flaminio, 1/B Rome, RM 00196",41.9117174,12.4748518,EUR,2938,45890000,49750000,19570000,55.75,20.42,"Tinexta S.p.A., together its subsidiaries, provides digital trust, cybersecurity, and business innovation services for professionals, institutions, and businesses in Italy and internationally. It operates through three segments: Digital Trust, Cybersecurity, and Business Innovation. The company offers digital trust products, such as certified e-mail, digital signature, time stamps, e- invoicing, digital preservation, and digital identity, as well as dematerialization solutions; data distribution platforms, software, and electronic services; marketing consulting services; innovation consulting services for businesses that invest in productivity, innovation, research, and development in order to obtain incentives, contributions, and subsidized financing; cybersecurity and IT services; and other innovation services. The company was formerly known as Tecnoinvestimenti S.p.A. and changed its name to Tinexta S.p.A. in November 2018. The company was founded in 2009 and is headquartered in Rome, Italy. Tinexta S.p.A. is a subsidiary of Tecno Holding S.p.A.",,,4/27/2025
DE000A12B8Z4,TLG IMMOBILIEN AG,TLG.HM,Hamburg,Real Estate,Real Estate Services,DE,"Alexanderstraße 1 Berlin, 10178",52.5241234,13.4136052,EUR,86,9310000,95620000,99360000,0,0.13,"TLG Immobilien AG operates as a commercial real estate company in Germany. It owns, develops, purchases, manages, leases, and sells office, retail, and hotel properties. The company was incorporated in 1991 and is based in Berlin, Germany. TLG Immobilien AG is a subsidiary of Aroundtown SA.",,,4/27/2025
IT0005531238,TMP GROUP S.P.A.,TMP.MI,Milan,Communication Services,Advertising Agencies,IT,"Via Tortona, 27 Milano, MI 20144",45.451787,9.1632344,EUR,,1410000,1490000,,69.87,0.77,"TMP Group S.p.A. engages in organizing sporting events. It offers advertising, sponsorship, marketing, and content production related to the sector of sports. The company was founded in 2012 and is based in Milano, Italy.",,,4/27/2025
US8887871080,"TOAST, INC.",TOST,NYSE,Technology,Software—Infrastructure,US,"333 Summer Street Boston, MA 02210",42.3489089,-71.0482105,USD,5700,4940000,5750000,449070000,9.14,92.17,"Toast, Inc. operates a cloud-based digital technology platform for the restaurant industry in the United States, Ireland, India, and internationally. The company offers software products for restaurant operations and point of sale, such as Toast POS, team and vendor management, multi-location management, kitchen display system, mobile order and pay, and catering and events. It offers payroll and team management; supply chain and accounting products; xtraCHEF by toast, a set of back-office tools for restaurants, including accounts payable automation, inventory management, ingredient price tracking, and recipe costing; and financial technology solutions. The company was formerly known as Opti Systems, Inc. and changed its name to Toast, Inc. in May 2012. Toast, Inc. was incorporated in 2011 and is headquartered in Boston, Massachusetts.",,,4/27/2025
IT0003007728,TOD'S SPA,TODGF,OEM,Consumer Cyclical,Footwear & Accessories,IT,"Via Filippo Della Valle, 1 Sant'Elpidio a Mare, AP 63811",43.268287,13.6607995,USD,4911,33090000,41030000,6170000,77.47,6.27,"TOD'S S.p.A., together with its subsidiaries, creates, produces, and distributes shoes, leather goods and accessories, and apparel in Italy, rest of Europe, the Americas, Greater China, and internationally. It distributes its products through directly operated single-brand stores (DOS), the e-commerce channels, franchised retail outlets, and a series of selected independent multi-brand stores under the TOD'S, HOGAN, FAY, and ROGER VIVIER brands. The company was founded in 1970 and is headquartered in Sant'Elpidio a Mare, Italy.",,,4/27/2025
DE000A0STST2,TOM TAILOR HOLDING SE,,,,,,,,,,,,,,,,,,,4/27/2025
US8902608392,TONIX PHARMACEUTICALS HOLDING CORP,TNXP,NASDAQ,Healthcare,Biotechnology,US,"26 Main Street Suite 101 Chatham, NJ 07928",40.7398171,-74.3727709,USD,81,6880000,7220000,6430000,0,2.75,"Tonix Pharmaceuticals Holding Corp., a biopharmaceutical company, focuses on developing and commercializing therapeutics to treat and prevent human disease. It markets Zembrace SymTouch and Tosymra for the treatment of acute migraine with or without aura in adults. Its portfolio focuses on central nervous system disorders, as well as immunology, infectious disease, and rare disease product candidates. The company's products pipeline include TNX-102 SL (cyclobenzaprine HCl sublingual tablet), for the management of fibromyalgia; and is being developed to prevent and treat acute stress reaction, posttraumatic stress disorder, Alzheimer's disease, alcohol use disorder, and multi-site pain associated with Long COVID. It also develops TNX-1300, a double-mutant cocaine esterase, which is in Phase 2 clinical trials for the treatment of cocaine intoxication; and TNX-1900, an intranasal potentiated oxytocin for the treatment of binge eating disorder, adolescent obesity, and bone health in pediatric autism, as well as for social anxiety disorder. In addition, the company develops TNX-1500, an Fc-modified humanized monoclonal antibody indicated to prevent organ transplant rejection, as well as to treat autoimmune conditions; TNX-1700, a recombinant Trefoil Factor Family 2 fusion protein for the treatment of gastric and colorectal cancers; TNX-801 that is in the pre-IND development stage for protection against smallpox and mpox; and TNX-1800, a live virus vaccine for SARS-CoV-2. Its rare disease portfolio consists of TNX-2900, an intranasal potentiated oxytocin to treat for Prader-Willi syndrome. The company has collaboration agreement with Bilthoven Biologicals to advance TNX-801 and Makana Therapeutics, Inc. to study TNX-1500 for human-compatible organs and cells for the treatment of organ failure. Tonix Pharmaceuticals Holding Corp. is headquartered in Chatham, New Jersey.",,,4/27/2025
FR0013295789,TONNELLERIE FRANCOIS FRERES,FR0013295789.SG,Stuttgart,,,,,,,EUR,,,,,,,,,,4/27/2025
MHY8897Y1986,TOP SHIPS INC,TOPS,NYSE MKT,Energy,Oil & Gas Midstream,GR,"20 Iouliou Kaisara Str Paiania Athens, 19002",37.9553334,23.8522263,USD,,4630000,4630000,1010000,73.01,6.07,"Top Ships Inc. owns and operates tanker vessels worldwide. The company's tanker vessels transport crude oil, petroleum products, and bulk liquid chemicals. As of December 31, 2024, it had a fleet with a total capacity of 1,435,000 deadweight tonnes (dwt) consisting of one 50,000 dwt product/chemical tanker, Marina Del Rey, five 157,000 dwt Suezmax tankers, the M/T Eco Bel Air, M/T Eco Beverly Hills, M/T Oceano CA, M/T Eco Malibu and M/T Eco West Coast, two 300,000 dwt VLCCs, M/T Julius Caesar and M/T Legio X Equestris, and two 50,000 dwt product tankers, M/T Eco Yosemite Park and M/T Joshua Park product tankers. The company was formerly known as Top Tankers Inc. and changed its name to Top Ships Inc. in December 2007. Top Ships Inc. was incorporated in 2000 and is based in Athens, Greece.",,,4/27/2025
